nome,jogo_id,palpite_time1,palpite_time2,data_aposta
Kin,2,0,2,2026-06-12T12:30:00.000Z
Clau,2,1,0,2026-06-12T12:31:00.000Z
Clara,2,1,1,2026-06-12T12:32:00.000Z
Raquel,2,1,0,2026-06-12T12:33:00.000Z
Nei,2,1,2,2026-06-12T12:34:00.000Z
Cata,2,1,1,2026-06-12T12:35:00.000Z
Jared,2,1,0,2026-06-12T12:36:00.000Z
Marcelo,2,1,1,2026-06-12T12:37:00.000Z
Vanessa,2,1,2,2026-06-12T12:38:00.000Z
Matias,2,3,2,2026-06-12T12:39:00.000Z
Mauricio,2,1,0,2026-06-12T12:40:00.000Z
Duda,2,2,1,2026-06-12T12:41:00.000Z
Clara,9,0,4,2026-06-16T11:15:00.000Z
Clau,9,2,0,2026-06-16T11:15:01.000Z
Kin,9,5,0,2026-06-16T11:15:02.000Z
Jared,9,3,1,2026-06-16T11:15:03.000Z
Matias,9,2,1,2026-06-16T11:15:04.000Z
Mauricio,9,3,0,2026-06-16T11:15:05.000Z
Nei,9,7,1,2026-06-16T11:15:06.000Z
Cata,9,3,0,2026-06-16T11:15:07.000Z
Raquel,9,3,1,2026-06-16T11:15:08.000Z
Duda,9,3,0,2026-06-16T11:15:09.000Z
Vanessa,9,7,2,2026-06-16T11:15:10.000Z
Marcelo,9,4,0,2026-06-16T11:15:11.000Z
Clara,10,3,3,2026-06-16T11:15:12.000Z
Clau,10,2,2,2026-06-16T11:15:13.000Z
Kin,10,2,2,2026-06-16T11:15:14.000Z
Jared,10,1,2,2026-06-16T11:15:15.000Z
Matias,10,2,1,2026-06-16T11:15:16.000Z
Mauricio,10,2,3,2026-06-16T11:15:17.000Z
Nei,10,1,2,2026-06-16T11:15:18.000Z
Cata,10,1,2,2026-06-16T11:15:19.000Z
Raquel,10,3,0,2026-06-16T11:15:20.000Z
Duda,10,2,1,2026-06-16T11:15:21.000Z
Vanessa,10,2,2,2026-06-16T11:15:22.000Z
Marcelo,10,2,1,2026-06-16T11:15:23.000Z
Clara,11,1,0,2026-06-16T11:15:24.000Z
Clau,11,0,1,2026-06-16T11:15:25.000Z
Kin,11,0,1,2026-06-16T11:15:26.000Z
Jared,11,1,1,2026-06-16T11:15:27.000Z
Matias,11,3,2,2026-06-16T11:15:28.000Z
Mauricio,11,1,2,2026-06-16T11:15:29.000Z
Nei,11,2,3,2026-06-16T11:15:30.000Z
Cata,11,0,2,2026-06-16T11:15:31.000Z
Raquel,11,1,2,2026-06-16T11:15:32.000Z
Duda,11,1,2,2026-06-16T11:15:33.000Z
Vanessa,11,0,2,2026-06-16T11:15:34.000Z
Marcelo,11,1,1,2026-06-16T11:15:35.000Z
Clara,12,0,2,2026-06-16T11:15:36.000Z
Clau,12,1,0,2026-06-16T11:15:37.000Z
Kin,12,1,0,2026-06-16T11:15:38.000Z
Jared,12,2,0,2026-06-16T11:15:39.000Z
Matias,12,2,1,2026-06-16T11:15:40.000Z
Mauricio,12,2,1,2026-06-16T11:15:41.000Z
Nei,12,1,1,2026-06-16T11:15:42.000Z
Cata,12,1,1,2026-06-16T11:15:43.000Z
Raquel,12,1,0,2026-06-16T11:15:44.000Z
Duda,12,1,1,2026-06-16T11:15:45.000Z
Vanessa,12,0,1,2026-06-16T11:15:46.000Z
Marcelo,12,1,1,2026-06-16T11:15:47.000Z
Mauricio,3,1,1,2026-06-16T11:38:00.000Z
Marcelo,3,2,0,2026-06-16T11:38:01.000Z
Raquel,3,1,2,2026-06-16T11:38:02.000Z
Duda,3,0,1,2026-06-16T11:38:03.000Z
Matias,3,2,1,2026-06-16T11:38:04.000Z
Vanessa,3,1,3,2026-06-16T11:38:05.000Z
Kin,3,1,0,2026-06-16T11:38:06.000Z
Clara,3,0,2,2026-06-16T11:38:07.000Z
Cata,3,1,2,2026-06-16T11:38:08.000Z
Nei,3,3,1,2026-06-16T11:38:09.000Z
Jared,3,1,1,2026-06-16T11:38:10.000Z
Clau,3,1,1,2026-06-16T11:38:11.000Z
Clara,4,2,2,2026-06-16T11:39:00.000Z
Raquel,4,0,3,2026-06-16T11:39:01.000Z
Cata,4,2,0,2026-06-16T11:39:02.000Z
Marcelo,4,1,0,2026-06-16T11:39:03.000Z
Matias,4,3,2,2026-06-16T11:39:04.000Z
Mauricio,4,2,1,2026-06-16T11:39:05.000Z
Vanessa,4,1,1,2026-06-16T11:39:06.000Z
Kin,4,2,1,2026-06-16T11:39:07.000Z
Duda,4,1,1,2026-06-16T11:39:08.000Z
Clau,4,2,2,2026-06-16T11:39:09.000Z
Nei,4,3,1,2026-06-16T11:39:10.000Z
Jared,4,2,1,2026-06-16T11:39:11.000Z
Raquel,5,0,1,2026-06-16T11:17:00.000Z
Duda,5,0,0,2026-06-16T11:17:01.000Z
Kin,5,0,3,2026-06-16T11:17:02.000Z
Cata,5,0,2,2026-06-16T11:17:03.000Z
Matias,5,1,2,2026-06-16T11:17:04.000Z
Mauricio,5,0,2,2026-06-16T11:17:05.000Z
Marcelo,5,0,2,2026-06-16T11:17:06.000Z
Clara,5,0,1,2026-06-16T11:17:07.000Z
Jared,5,2,1,2026-06-16T11:17:08.000Z
Clau,5,1,1,2026-06-16T11:17:09.000Z
Nei,5,0,4,2026-06-16T11:17:10.000Z
Vanessa,5,3,2,2026-06-16T11:17:11.000Z
Duda,6,2,0,2026-06-16T11:17:12.000Z
Raquel,6,2,1,2026-06-16T11:17:13.000Z
Kin,6,1,0,2026-06-16T11:17:14.000Z
Cata,6,2,1,2026-06-16T11:17:15.000Z
Matias,6,4,2,2026-06-16T11:17:16.000Z
Mauricio,6,2,1,2026-06-16T11:17:17.000Z
Marcelo,6,2,0,2026-06-16T11:17:18.000Z
Clara,6,2,1,2026-06-16T11:17:19.000Z
Jared,6,2,3,2026-06-16T11:17:20.000Z
Clau,6,2,1,2026-06-16T11:17:21.000Z
Vanessa,6,3,2,2026-06-16T11:17:22.000Z
Raquel,7,1,0,2026-06-16T11:17:23.000Z
Duda,7,0,0,2026-06-16T11:17:24.000Z
Kin,7,0,2,2026-06-16T11:17:25.000Z
Cata,7,0,2,2026-06-16T11:17:26.000Z
Matias,7,1,0,2026-06-16T11:17:27.000Z
Mauricio,7,1,1,2026-06-16T11:17:28.000Z
Marcelo,7,0,3,2026-06-16T11:17:29.000Z
Clara,7,0,0,2026-06-16T11:17:30.000Z
Jared,7,1,1,2026-06-16T11:17:31.000Z
Clau,7,0,4,2026-06-16T11:17:32.000Z
Vanessa,7,0,1,2026-06-16T11:17:33.000Z
Marcelo,13,4,0,2026-06-16T11:20:00.000Z
Duda,13,3,1,2026-06-16T11:20:01.000Z
Clara,13,0,1,2026-06-16T11:20:02.000Z
Mauricio,13,4,0,2026-06-16T11:20:03.000Z
Clau,13,3,0,2026-06-16T11:20:04.000Z
Raquel,13,2,0,2026-06-16T11:20:05.000Z
Vanessa,13,3,1,2026-06-16T11:20:06.000Z
Matias,13,3,2,2026-06-16T11:20:07.000Z
Cata,13,3,0,2026-06-16T11:20:08.000Z
Marcelo,14,3,0,2026-06-16T11:20:09.000Z
Duda,14,2,0,2026-06-16T11:20:10.000Z
Clara,14,2,1,2026-06-16T11:20:11.000Z
Mauricio,14,2,1,2026-06-16T11:20:12.000Z
Clau,14,1,0,2026-06-16T11:20:13.000Z
Raquel,14,3,0,2026-06-16T11:20:14.000Z
Vanessa,14,2,2,2026-06-16T11:20:15.000Z
Matias,14,2,1,2026-06-16T11:20:16.000Z
Nei,14,1,0,2026-06-16T11:20:17.000Z
Cata,14,2,1,2026-06-16T11:20:18.000Z
Marcelo,15,1,2,2026-06-16T11:20:19.000Z
Duda,15,0,1,2026-06-16T11:20:20.000Z
Clara,15,0,2,2026-06-16T11:20:21.000Z
Mauricio,15,0,1,2026-06-16T11:20:22.000Z
Clau,15,0,3,2026-06-16T11:20:23.000Z
Raquel,15,1,4,2026-06-16T11:20:24.000Z
Vanessa,15,1,3,2026-06-16T11:20:25.000Z
Matias,15,2,1,2026-06-16T11:20:26.000Z
Nei,15,0,2,2026-06-16T11:20:27.000Z
Cata,15,1,2,2026-06-16T11:20:28.000Z
Marcelo,16,2,2,2026-06-16T11:20:29.000Z
Duda,16,1,1,2026-06-16T11:20:30.000Z
Clara,16,1,0,2026-06-16T11:20:31.000Z
Mauricio,16,1,1,2026-06-16T11:20:32.000Z
Clau,16,1,0,2026-06-16T11:20:33.000Z
Raquel,16,1,1,2026-06-16T11:20:34.000Z
Vanessa,16,2,0,2026-06-16T11:20:35.000Z
Matias,16,2,1,2026-06-16T11:20:36.000Z
